"nome","habitantes"
"Jenipapo dos Vieiras",10119
"João Lisboa",24598
"Joselândia",14609
"Junco do Maranhão",5533
"Lago da Pedra",40405
"Lago do Junco",9833
"Lago dos Rodrigues",8443
"Lago Verde",13038
"Lagoa do Mato",9446
"Lagoa Grande do Maranhão",8469
"Lajeado Novo",5717
"Lima Campos",10749
"Loreto",10024
"Luís Domingues",5724
"Magalhães de Almeida",13021
"Maracaçumé",14866
"Marajá do Sena",7161
"Maranhãozinho",8445
"Mata Roma",11799
"Matinha",19231
"Matões",26433
"Matões do Norte",7435
"Milagres do Maranhão",5149
"Mirador",19906
"Miranda do Norte",16123
"Mirinzal",13005
"Monção",26043
"Montes Altos",10347
"Morros",14594
"Nina Rodrigues",8289
"Nova Colinas",3904
"Nova Iorque",4543
"Nova Olinda do Maranhão",15660
"Olho d`Água das Cunhãs",14377
"Olinda Nova do Maranhão",10128
"Paço do Lumiar",76188
"Palmeirândia",17264
"Paraibano",17854
"Parnarama",32469
"Passagem Franca",14817
"Pastos Bons",15460
"Paulino Neves",11526
"Paulo Ramos",19290
"Pedreiras",39828
"Pedro do Rosário",17954
"Penalva",30299
"Peri Mirim",13071
"Peritoró",17336
"Pindaré-Mirim",27517
"Pinheiro",68030
"Pio XII",28413
"Pirapemas",15124
"Poção de Pedras",22378
"Porto Franco",16840
"Porto Rico do Maranhão",6380
"Presidente Dutra",39541
"Presidente Juscelino",10693
"Presidente Médici",5116
"Presidente Sarney",13718
"Presidente Vargas",10483
"Primeira Cruz",11019
"Raposa",17088
"Riachão",20983
"Ribamar Fiquene",6488
"Rosário",33665
"Sambaíba",5261
"Santa Filomena do Maranhão",4667
"Santa Helena",30860
"Santa Inês",68321
"Santa Luzia",69271
"Santa Luzia do Paruá",20058
"Santa Quitéria do Maranhão",28150
"Santa Rita",24922
"Santana do Maranhão",10944
"Santo Amaro do Maranhão",9612
"Santo Antônio dos Lopes",14253
"São Benedito do Rio Preto",16442
"São Bento",31819
"São Bernardo",22720
"São Domingos do Azeitão",6289
"São Domingos do Maranhão",33049
"São Félix de Balsas",5144
"São Francisco do Brejão",7062
"São Francisco do Maranhão",12854
"São João Batista",18917
"São João do Carú",13495
"São João do Paraíso",10365
"São João do Soter",14834
"São João dos Patos",23182
"São José de Ribamar",107384
"São José dos Basílios",7432
"São Luís",870028
"São Luís Gonzaga do Maranhão",22772
"São Mateus do Maranhão",34859
"São Pedro da Água Branca",10927
"São Pedro dos Crentes",4024
"São Raimundo das Mangabeiras",14870
"São Raimundo do Doca Bezerra",6671
"São Roberto",4400
"São Vicente Ferrer",18406
"Satubinha",10815
"Senador Alexandre Costa",8571
"Senador La Rocque",16242
"Serrano do Maranhão",9120
"Sítio Novo",15114
"Sucupira do Norte",10378
"Sucupira do Riachão",4287
"Tasso Fragoso",6393
"Timbiras",26401
"Timon",129692
"Trizidela do Vale",16402
"Tufilândia",5527
"Tuntum",35411
"Turiaçu",31289
"Turilândia",17231
"Tutóia",37728
"Urbano Santos",17603
"Vargem Grande",34707
"Viana",44190
"Vila Nova dos Martírios",6705
"Vitória do Mearim",29953
"Vitorino Freire",27462
"Zé Doca",46134
"Acorizal",5817
"Água Boa",16737
"Alta Floresta",46982
"Alto Araguaia",11410
"Alto Boa Vista",6206
"Alto Garças",8335
"Alto Paraguai",8605
"Alto Taquari",4476
"Apiacás",6665
"Araguaiana",3426
"Araguainha",1352
"Araputanga",13675
"Arenápolis",11605
"Aripuanã",27560
"Barão de Melgaço",7682
"Barra do Bugres",27460
"Barra do Garças",52092
"Brasnorte",9815
"Cáceres",85857
"Campinápolis",12419
"Campo Novo do Parecis",17638
"Campo Verde",17221
"Campos de Júlio",2895
"Canabrava do Norte",4989
"Canarana",15408
"Carlinda",12296
"Castanheira",7790
"Chapada dos Guimarães",15755
"Cláudia",10249
"Cocalinho",5504
"Colíder",28051
"Comodoro",15046
"Confresa",17841
"Cotriguaçu",8474
"Cuiabá",483346
"Denise",7463
"Diamantino",18580
"Dom Aquino",8418
"Feliz Natal",6769
"Figueirópolis D`Oeste",4315
"Gaúcha do Norte",4605
"General Carneiro",4349
"Glória D`Oeste",3361
"Guarantã do Norte",28200
"Guiratinga",12645
"Indiavaí",2056
"Itaúba",8565
"Itiquira",9200
"Jaciara",23796
"Jangada",7134
"Jauru",12764
"Juara",30748
"Juína",38017
"Juruena",5448
"Juscimeira",12063
"Lambari D`Oeste",4690
"Lucas do Rio Verde",19316
"Luciára",2494
"Marcelândia",14448
"Matupá",11289
"Mirassol d`Oeste",22997
"Nobres",14983
"Nortelândia",7246
"Nossa Senhora do Livramento",12141
"Nova Bandeirantes",6951
"Nova Brasilândia",5786
"Nova Canaã do Norte",11516
"Nova Guarita",5651
"Nova Lacerda",4045
"Nova Marilândia",2354
"Nova Maringá",3950
"Nova Monte Verde",6827
"Nova Mutum",14818
"Nova Olímpia",14186
"Nova Ubiratã",5654
"Nova Xavantina",17832
"Novo Horizonte do Norte",3511
"Novo Mundo",4997
"Novo São Joaquim",9464
"Paranaíta",10254
"Paranatinga",15342
"Pedra Preta",13611
"Peixoto de Azevedo",26156
"Planalto da Serra",2881
"Poconé",30773
"Pontal do Araguaia",3736
"Ponte Branca",2087
"Pontes e Lacerda",43012
"Porto Alegre do Norte",8623
"Porto dos Gaúchos",5665
"Porto Esperidião",9996
"Porto Estrela",4707
"Poxoréo",20030
"Primavera do Leste",39857
"Querência",7274
"Reserva do Cabaçal",2418
"Ribeirão Cascalheira",8866
"Ribeirãozinho",1980
"Rio Branco",5092
"Rondonópolis",150227
"Rosário Oeste",18755
"Salto do Céu",4675
"Santa Carmem",3599
"Santa Terezinha",6270
"Santo Afonso",3098
"Santo Antônio do Leverger",15435
"São Félix do Araguaia",10687
"São José do Povo",3056
"São José do Rio Claro",12740
"São José do Xingu",5944
"São José dos Quatro Marcos",19693
"São Pedro da Cipa",3495
"Sapezal",7866
"Sinop",74831
"Sorriso",35605
"Tabaporã",10842
"Tangará da Serra",58840
"Tapurah",11561
"Terra Nova do Norte",13694
"Tesouro",3130
"Torixoréu",4832
"União do Sul",4196
"Várzea Grande",215298
"Vera",9055
"Vila Bela da Santíssima Trindade",12665
"Vila Rica",15583
"Água Clara",11015
"Alcinópolis",3679
"Amambaí",29484
"Anastácio",22477
"Anaurilândia",7955
"Angélica",7356
"Antônio João",7408
"Aparecida do Taboado",18402
"Aquidauana",43440
"Aral Moreira",8055
"Bandeirantes",6425
"Bataguassu",16197
"Batayporã",10625
"Bela Vista",21764
"Bodoquena",8367
"Bonito",16956
"Brasilândia",11956
"Caarapó",20706
"Camapuã",16446
"Campo Grande",663621
"Caracol",4592
"Cassilândia",20087
"Chapadão do Sul",11658
"Corguinho",3592
"Coronel Sapucaia",12810
"Corumbá",95701
"Costa Rica",15488
"Coxim",30866
"Deodápolis",11350
"Dois Irmãos do Buriti",9335
"Douradina",4732
"Dourados",164949
"Eldorado",11059
"Fátima do Sul",19111
"Glória de Dourados",10035
"Guia Lopes da Laguna",11115
"Iguatemi",13617
"Inocência",7872
"Itaporã",17045
"Itaquiraí",15770
"Ivinhema",21643
"Japorã",6140
"Jaraguari",5389
"Jardim",22542
"Jateí",4054
"Juti",4981
"Ladário",15313
"Laguna Carapã",5531
"Maracaju",26219
"Miranda",23007
"Mundo Novo",15669
"Naviraí",36662
"Nioaque",15086
"Nova Alvorada do Sul",9956
"Nova Andradina",35381
"Novo Horizonte do Sul",6415
"Paranaíba",38406
"Paranhos",10215
"Pedro Gomes",8535
"Ponta Porã",60916
"Porto Murtinho",13316
"Ribas do Rio Pardo",16721
"Rio Brilhante",22640
"Rio Negro",5432
"Rio Verde de Mato Grosso",18138
"Rochedo",4358
"Santa Rita do Pardo",6640
"São Gabriel do Oeste",16821
"Selvíria",6085
"Sete Quedas",10936
"Sidrolândia",23483
"Sonora",9543
"Tacuru",8717
"Taquarussu",3493
"Terenos",11662
"Três Lagoas",79059
"Vicentina",5779
"Abadia dos Dourados",6446
"Abaeté",22360
"Abre Campo",13348
"Acaiaca",3889
"Açucena",11489
"Água Boa",17795
"Água Comprida",2092
"Aguanil",3562
"Águas Formosas",17845
"Águas Vermelhas",11878
"Aimorés",25105
"Aiuruoca",6469
"Alagoa",2800
"Albertina",2841
"Além Paraíba",33610
"Alfenas",66957
"Alfredo Vasconcelos",5101
"Almenara",35385
"Alpercata",6966
"Alpinópolis",17031
"Alterosa",12976
"Alto Caparaó",4673
"Alto Jequitibá",8458
"Alto Rio Doce",13858
"Alvarenga",5212
"Alvinópolis",15588
"Alvorada de Minas",3527
"Amparo do Serra",5477
"Andradas",32968
"Andrelândia",12310
"Angelândia",7468
"Antônio Carlos",10870
"Antônio Dias",10044
"Antônio Prado de Minas",1794
"Araçaí",2145
"Aracitaba",2086
"Araçuaí",35713
"Araguari",101974
"Arantina",2906
"Araponga",7916
"Araporã",5309
"Arapuá",2744
"Araújos",6217
"Araxá",78997
"Arceburgo",8035
"Arcos",32687
"Areado",12228
"Argirita",3173
"Aricanduva",4255
"Arinos",17709
"Astolfo Dutra",11805
"Ataléia",16747
"Augusto de Lima",5159
"Baependi",17523
"Baldim",8155
"Bambuí",21697
"Bandeira",5318
"Bandeira do Sul",4899
"Barão de Cocais",23391
"Barão de Monte Alto",6232
"Barbacena",114126
"Barra Longa",7554
"Barroso",18359
"Bela Vista de Minas",9846
"Belmiro Braga",3427
"Belo Horizonte",2238526
"Belo Oriente",19516
"Belo Vale",7429
"Berilo",12979
"Berizal",3970
"Bertópolis",4436
"Betim",306675
"Bias Fortes",4392
"Bicas",12793
"Biquinhas",2821
"Boa Esperança",37074
"Bocaina de Minas",4983
"Bocaiúva",42806
"Bom Despacho",39943
"Bom Jardim de Minas",6643
"Bom Jesus da Penha",3523
"Bom Jesus do Amparo",4817
"Bom Jesus do Galho",16173
"Bom Repouso",10514
"Bom Sucesso",17064
"Bonfim",6866
"Bonfinópolis de Minas",6443
"Bonito de Minas",7863
"Borda da Mata",14439
"Botelhos",15101
"Botumirim",6834
"Brás Pires",5107
"Brasilândia de Minas",11473
"Brasília de Minas",30266
"Brasópolis",15165
"Braúnas",5408
"Brumadinho",26614
"Bueno Brandão",10932
"Buenópolis",10368
"Bugre",3949
"Buritis",20396
"Buritizeiro",25904
"Cabeceira Grande",5920
"Cabo Verde",13727
"Cachoeira da Prata",3780
"Cachoeira de Minas",10555
"Cachoeira de Pajeú",8523
"Cachoeira Dourada",2305
"Caetanópolis",8571
"Caeté",36299
"Caiana",4367
"Cajuri",4190
"Caldas",12766
"Camacho",3533
"Camanducaia",20537
"Cambuí",22969
"Cambuquira",12538
"Campanário",3419
"Campanha",14098
"Campestre",20553
"Campina Verde",19100
"Campo Azul",3574
"Campo Belo",49187
"Campo do Meio",11436
"Campo Florido",5328
"Campos Altos",12819
"Campos Gerais",26541
"Cana Verde",5664
"Canaã",4789
"Canápolis",10633
"Candeias",14461
"Cantagalo",3838
"Caparaó",5000
"Capela Nova",4964
"Capelinha",31231
"Capetinga",7424
"Capim Branco",7900
"Capinópolis",14403
"Capitão Andrade",4306
"Capitão Enéas",13113
"Capitólio",7737
"Caputira",8834
"Caraí",20981
"Caranaíba",3478
"Carandaí",21057
"Carangola",31921
"Caratinga",77789
"Carbonita",8967
"Careaçu",5810
"Carlos Chagas",21994
"Carmésia",2246
"Carmo da Cachoeira",11600
"Carmo da Mata",10400
"Carmo de Minas",12545
"Carmo do Cajuru",17157
"Carmo do Paranaíba",29460
"Carmo do Rio Claro",19732
"Carmópolis de Minas",14348
"Carneirinho",8910
"Carrancas",3887
"Carvalhópolis",3089
"Carvalhos",4733
"Casa Grande",2264
"Cascalho Rico",2622
"Cássia",17278
"Cataguases",63980
"Catas Altas",4241
"Catas Altas da Noruega",3288
"Catuji",7332
"Catuti",5337
"Caxambu",22129
"Cedro do Abaeté",1289
"Central de Minas",6548
"Centralina",10236
"Chácara",2370
"Chalé",5663
"Chapada do Norte",15225
"Chapada Gaúcha",7270
"Chiador",2958
"Cipotânea",6345
"Claraval",4242
"Claro dos Poções",8193
"Cláudio",22522
"Coimbra",6523
"Coluna",9369
"Comendador Gomes",2842
"Comercinho",10204
"Conceição da Aparecida",9372
"Conceição da Barra de Minas",4021
"Conceição das Alagoas",17156
"Conceição das Pedras",2714
"Conceição de Ipanema",4377
"Conceição do Mato Dentro",18637
"Conceição do Pará",4793
"Conceição do Rio Verde",12273
"Conceição dos Ouros",8929
"Cônego Marinho",6477
"Confins",4880
"Congonhal",8726
"Congonhas",41256
"Congonhas do Norte",4897
"Conquista",6101
"Conselheiro Lafaiete",102836
"Conselheiro Pena",21734
"Consolação",1699
"Contagem",538017
"Coqueiral",9612
"Coração de Jesus",25729
"Cordisburgo",8522
"Cordislândia",3359
"Corinto",24546
"Coroaci",10802
"Coromandel",27452
"Coronel Fabriciano",97451
"Coronel Murta",9134
"Coronel Pacheco",2900
"Coronel Xavier Chaves",3185
"Córrego Danta",3674
"Córrego do Bom Jesus",3827
"Córrego Fundo",5179
"Córrego Novo",3638
"Couto de Magalhães de Minas",4007
"Crisólita",5298
"Cristais",9518
"Cristália",5583
"Cristiano Otoni",4905
"Cristina",10339
"Crucilândia",4477
"Cruzeiro da Fortaleza",3720
"Cruzília",13765
"Cuparaque",4367
"Curral de Dentro",5973
"Curvelo",67512
"Datas",5040
"Delfim Moreira",8032
"Delfinópolis",6577
"Delta",5065
"Descoberto",4531
"Desterro de Entre Rios",6807
"Desterro do Melo",3211
"Diamantina",44259
"Diogo de Vasconcelos",3972
"Dionísio",10191
"Divinésia",3188
"Divino",18420
"Divino das Laranjeiras",4965
"Divinolândia de Minas",6434
"Divinópolis",183962
"Divisa Alegre",4815
"Divisa Nova",5539
"Divisópolis",6480
"Dom Bosco",4055
"Dom Cavati",5473
"Dom Joaquim",4698
"Dom Silvério",5228
"Dom Viçoso",3034
"Dona Eusébia",5362
"Dores de Campos",8349
"Dores de Guanhães",5380
"Dores do Indaiá",14388
"Dores do Turvo",4799
"Doresópolis",1350
"Douradoquara",1785
"Durandé",7005
"Elói Mendes",21947
"Engenheiro Caldas",9347
"Engenheiro Navarro",7085
"Entre Folhas",5054
"Entre Rios de Minas",13114
"Ervália",17018
"Esmeraldas",47090
"Espera Feliz",20528
"Espinosa",30978
"Espírito Santo do Dourado",4162
"Estiva",10366
"Estrela Dalva",2674
"Estrela do Indaiá",3597
"Estrela do Sul",6883
"Eugenópolis",9766
"Ewbank da Câmara",3608
"Extrema",19219
"Fama",2353
"Faria Lemos",3606
"Felício dos Santos",5729
"Felisburgo",6241
"Felixlândia",12784
"Fernandes Tourinho",2563
"Ferros",12331
"Fervedouro",9671
"Florestal",5647
"Formiga",62907
"Formoso",6522
"Fortaleza de Minas",3759
"Fortuna de Minas",2437
"Francisco Badaró",10309
"Francisco Dumont",4488
"Francisco Sá",23562
"Franciscópolis",6426
"Frei Gaspar",5975
"Frei Inocêncio",8176
"Frei Lagonegro",3191
"Fronteira",9024
"Fronteira dos Vales",4902
"Fruta de Leite",6777
"Frutal",46566
"Funilândia",3281
"Galiléia",7241
"Gameleiras",5263
"Glaucilândia",2767
"Goiabeira",2715
"Goianá",3323
"Gonçalves",4123
"Gonzaga",5713
"Gouveia",11689
"Governador Valadares",247131
"Grão Mogol",14224
"Grupiara",1376
"Guanhães",27828
"Guapé",13620
"Guaraciaba",10262
"Guaraciama",4469
"Guaranésia",18628
"Guarani",8520
"Guarará",4166
"Guarda-Mor",6656
"Guaxupé",47036
"Guidoval",7490
"Guimarânia",6384
"Guiricema",9259
"Gurinhatã",6883
"Heliodora",5657
"Iapu",9718
"Ibertioga",5140
"Ibiá",21044
"Ibiaí",7251
"Ibiracatu",6534
"Ibiraci",10229
"Ibirité",133044
"Ibitiúra de Minas",3301
"Ibituruna",2755
"Icaraí de Minas",9315
"Igarapé",24838
"Igaratinga",7355
"Iguatama",8269
"Ijaci",5064
"Ilicínea",10532
"Imbé de Minas",5911
"Inconfidentes",6479
"Indaiabira",7425
"Indianópolis",5387
"Ingaí",2494
"Inhapim",24895
"Inhaúma",5195
"Inimutaba",6116
"Ipaba",14531
"Ipanema",16286
"Ipatinga",212496
"Ipiaçu",4026
"Ipuiúna",8958
"Iraí de Minas",5903
"Itabira",98322
"Itabirinha de Mantena",9809
"Itabirito",37901
"Itacambira",4558
"Itacarambi",17455
"Itaguara",11302
"Itaipé",10751
"Itajubá",84135
"Itamarandiba",29400
"Itamarati de Minas",3791
"Itambacuri",22668
"Itambé do Mato Dentro",2582
"Itamogi",10723
"Itamonte",12197
"Itanhandu",12915
"Itanhomi",11572
"Itaobim",21271
"Itapagipe",11832
"Itapecerica",21235
"Itapeva",7361
"Itatiaiuçu",8517
"Itaú de Minas",13691
"Itaúna",76862
"Itaverava",6388
"Itinga",13894
"Itueta",5641
"Ituiutaba",89091
"Itumirim",6391
"Iturama",28814
"Itutinga",4140
"Jaboticatubas",13530
"Jacinto",12087
"Jacuí",7389
"Jacutinga",19004
"Jaguaraçu",2855
"Jaíba",27287
"Jampruca",4716
"Janaúba",61651
"Januária",63605
"Japaraíba",3473
"Japonvar",8121
"Jeceaba",6109
"Jenipapo de Minas",6490
"Jequeri",13658
"Jequitaí",8750
"Jequitibá",5171
"Jequitinhonha",22902
"Jesuânia",4823
"Joaíma",14555
"Joanésia",6617
"João Monlevade",66690
"João Pinheiro",41368
"Joaquim Felício",3872
"Jordânia",9865
"José Gonçalves de Minas",4696
"José Raydan",3647
"Josenópolis",4253
"Juatuba",16389
"Juiz de Fora",456796
"Juramento",3901
"Juruaia",7680
"Juvenília",7148
"Ladainha",15832
"Lagamar",7710
"Lagoa da Prata",38758
"Lagoa dos Patos",4454
"Lagoa Dourada",11486
"Lagoa Formosa",16293
"Lagoa Grande",7610
"Lagoa Santa",37872
"Lajinha",19528
"Lambari",18249
"Lamim",3587
"Laranjal",6126
"Lassance",6554
"Lavras",78772
"Leandro Ferreira",3227
"Leme do Prado",4736
"Leopoldina",50097
"Liberdade",5792
"Lima Duarte",15708
"Limeira do Oeste",6170
"Lontra",7640
"Luisburgo",6297
"Luislândia",6121
"Luminárias",5482
"Luz",16833
"Machacalis",6917
"Machado",34877
"Madre de Deus de Minas",4734
"Malacacheta",19250
"Mamonas",6138
"Manga",21959
"Manhuaçu",67123
"Manhumirim",20025
"Mantena",26872
"Mar de Espanha",10567
"Maravilhas",6232
"Maria da Fé",14607
"Mariana",46710
"Marilac",4424
"Mário Campos",10535
"Maripá de Minas",2594
"Marliéria",4044
"Marmelópolis",3293
"Martinho Campos",11817
"Martins Soares",5685
"Mata Verde",7085
"Materlândia",4846
"Mateus Leme",24144
"Mathias Lobato",3642
"Matias Barbosa",12323
"Matias Cardoso",8600
"Matipó",16291
"Mato Verde",13185
"Matozinhos",30164
"Matutina",3838
"Medeiros",3038
"Medina",21641
"Mendes Pimentel",6286
"Mercês",10061
"Mesquita",6771
"Minas Novas",30646
"Minduri",3834
"Mirabela",12552
"Miradouro",9770
"Miraí",12479
"Miravânia",4187
"Moeda",4469
"Moema",6513
"Monjolos",2579
"Monsenhor Paulo",7615
"Montalvânia",16031
"Monte Alegre de Minas",18006
"Monte Azul",23832
"Monte Belo",13142
"Monte Carmelo",43899
"Monte Formoso",4411
"Monte Santo de Minas",21212
"Monte Sião",18195
"Montes Claros",306947
"Montezuma",6573
"Morada Nova de Minas",7606
"Morro da Garça",2960
"Morro do Pilar",3735
"Munhoz",6656
"Muriaé",92101
"Mutum",26693
"Muzambinho",20589
"Nacip Raydan",3122
"Nanuque",41619
"Naque",5601
"Natalândia",3293
"Natércia",4644
"Nazareno",7240
"Nepomuceno",24822
"Ninheira",9356
"Nova Belém",4495
"Nova Era",17754
"Nova Lima",64387
"Nova Módica",4100
"Nova Ponte",9492
"Nova Porteirinha",7389
"Nova Resende",13887
"Nova Serrana",37447
"Nova União",5427
"Novo Cruzeiro",30453
"Novo Oriente de Minas",9974
"Novorizonte",4610
"Olaria",2304
"Olhos-d`Água",4284
"Olímpio Noronha",2247
"Oliveira",37250
"Oliveira Fortes",2145
"Onça de Pitangui",2985
"Oratórios",4359
"Orizânia",6457
"Ouro Branco",30383
"Ouro Fino",29416
"Ouro Preto",66277
"Ouro Verde de Minas",6223
"Padre Carvalho",5227
"Padre Paraíso",17475
"Pai Pedro",5832
"Paineiras",4895
"Pains",7798
"Paiva",1622
"Palma",6561
"Palmópolis",8886
"Papagaios",12472
"Pará de Minas",73007
"Paracatu",75216
"Paraguaçu",18942
"Paraisópolis",17498
"Paraopeba",20383
"Passa Quatro",14855
"Passa Tempo",8480
"Passa-Vinte",2164
"Passabém",1946
"Passos",97211
"Patis",5164
"Patos de Minas",123881
"Patrocínio",73130
"Patrocínio do Muriaé",4861
"Paula Cândido",9037
"Paulistas",5113
"Pavão",8912
"Peçanha",17183
"Pedra Azul",23608
"Pedra Bonita",6237
"Pedra do Anta",3925
"Pedra do Indaiá",3814
"Pedra Dourada",1822
"Pedralva",12009
"Pedras de Maria da Cruz",8871
"Pedrinópolis",3361
"Pedro Leopoldo",53957
"Pedro Teixeira",1787
"Pequeri",3016
"Pequi",3717
"Perdigão",5707
"Perdizes",12364
"Perdões",18736
"Periquito",7445
"Pescador",4037
"Piau",3008
"Piedade de Caratinga",5347
"Piedade de Ponte Nova",4029
"Piedade do Rio Grande",5063
"Piedade dos Gerais",4274
"Pimenta",7824
"Pingo-d`Água",3820
"Pintópolis",6949
"Piracema",6509
"Pirajuba",2741
"Piranga",17010
"Piranguçu",4974
"Piranguinho",7399
"Pirapetinga",10034
"Pirapora",50300
"Piraúba",11140
"Pitangui",22269
"Piumhi",28783
"Planura",8297
"Poço Fundo",15148
"Poços de Caldas",135627
"Pocrane",9851
"Pompéu",26089
"Ponte Nova",55303
"Ponto Chique",3651
"Ponto dos Volantes",10529
"Porteirinha",37890
"Porto Firme",9474
"Poté",14780
"Pouso Alegre",106776
"Pouso Alto",6669
"Prados",7703
"Prata",23576
"Pratápolis",9217
"Pratinha",2883
"Presidente Bernardes",5847
"Presidente Juscelino",4319
"Presidente Kubitschek",2951
"Presidente Olegário",17781
"Prudente de Morais",8232
"Quartel Geral",3022
"Queluzito",1791
"Raposos",14289
"Raul Soares",24287
"Recreio",10188
"Reduto",5923
"Resende Costa",10336
"Resplendor",16975
"Ressaquinha",4557
"Riachinho",7973
"Riacho dos Machados",9358
"Ribeirão das Neves",246846
"Ribeirão Vermelho",3621
"Rio Acima",7658
"Rio Casca",15260
"Rio do Prado",5390
"Rio Doce",2318
"Rio Espera",6942
"Rio Manso",4646
"Rio Novo",8550
"Rio Paranaíba",11528
"Rio Pardo de Minas",27237
"Rio Piracicaba",14138
"Rio Pomba",16359
"Rio Preto",5142
"Rio Vermelho",14905
"Ritápolis",5423
"Rochedo de Minas",1907
"Rodeiro",5375
"Romaria",3737
"Rosário da Limeira",3869
"Rubelita",10199
"Rubim",9666
"Sabará",115352
"Sabinópolis",16269
"Sacramento",21334
"Salinas",36720
"Salto da Divisa",6779
"Santa Bárbara",24180
"Santa Bárbara do Leste",7208
"Santa Bárbara do Monte Verde",2366
"Santa Bárbara do Tugúrio",4827
"Santa Cruz de Minas",7042
"Santa Cruz de Salinas",4801
"Santa Cruz do Escalvado",5378
"Santa Efigênia de Minas",4924
"Santa Fé de Minas",4192
"Santa Helena de Minas",5753
"Santa Juliana",8078
"Santa Luzia",184903
"Santa Margarida",13713
"Santa Maria de Itabira",10346
"Santa Maria do Salto",5438
"Santa Maria do Suaçuí",14350
"Santa Rita de Caldas",9278
"Santa Rita de Ibitipoca",3847
"Santa Rita de Jacutinga",5218
"Santa Rita de Minas",5795
"Santa Rita do Itueto",6061
"Santa Rita do Sapucaí",31264
"Santa Rosa da Serra",3114
"Santa Vitória",16365
"Santana da Vargem",7521
"Santana de Cataguases",3360
"Santana de Pirapama",8616
"Santana do Deserto",3774
"Santana do Garambéu",1982
"Santana do Jacaré",4408
"Santana do Manhuaçu",8607
"Santana do Paraíso",18155
"Santana do Riacho",3739
"Santana dos Montes",3944
"Santo Antônio do Amparo",16109
"Santo Antônio do Aventureiro",3514
"Santo Antônio do Grama",4377
"Santo Antônio do Itambé",4588
"Santo Antônio do Jacinto",12144
"Santo Antônio do Monte",23473
"Santo Antônio do Retiro",6655
"Santo Antônio do Rio Abaixo",1823
"Santo Hipólito",3488
"Santos Dumont",46789
"São Bento Abade",3737
"São Brás do Suaçuí",3282
"São Domingos das Dores",5192
"São Domingos do Prata",17642
"São Félix de Minas",3454
"São Francisco",51497
"São Francisco de Paula",6533
"São Francisco de Sales",5274
"São Francisco do Glória",5696
"São Geraldo",7716
"São Geraldo da Piedade",5015
"São Geraldo do Baixio",2864
"São Gonçalo do Abaeté",5432
"São Gonçalo do Pará",7969
"São Gonçalo do Rio Abaixo",8462
"São Gonçalo do Rio Preto",2963
"São Gonçalo do Sapucaí",22308
"São Gotardo",27631
"São João Batista do Glória",6271
"São João da Lagoa",4400
"São João da Mata",2752
"São João da Ponte",26028
"São João das Missões",10230
"São João del Rei",78616
"São João do Manhuaçu",8716
"São João do Manteninha",4406
"São João do Oriente",8492
"São João do Pacuí",3664
"São João do Paraíso",21010
"São João Evangelista",15526
"São João Nepomuceno",23786
"São Joaquim de Bicas",18152
"São José da Barra",6053
"São José da Lapa",15000
"São José da Safira",3894
"São José da Varginha",3225
"São José do Alegre",3802
"São José do Divino",3863
"São José do Goiabal",6009
"São José do Jacuri",6789
"São José do Mantimento",2379
"São Lourenço",36927
"São Miguel do Anta",6641
"São Pedro da União",5618
"São Pedro do Suaçuí",6081
"São Pedro dos Ferros",9239
"São Romão",7783
"São Roque de Minas",6325
"São Sebastião da Bela Vista",4311
"São Sebastião da Vargem Alegre",2573
"São Sebastião do Anta",4779
"São Sebastião do Maranhão",11604
"São Sebastião do Oeste",4648
"São Sebastião do Paraíso",58335
"São Sebastião do Rio Preto",1779
"São Sebastião do Rio Verde",1976
"São Thomé das Letras",6204
"São Tiago",10245
"São Tomás de Aquino",7303
"São Vicente de Minas",6163
"Sapucaí-Mirim",5455
"Sardoá",4775
"Sarzedo",17274
"Sem-Peixe",3170
"Senador Amaral",5128
"Senador Cortes",2000
"Senador Firmino",6598
"Senador José Bento",2371
"Senador Modestino Gonçalves",5190
"Senhora de Oliveira",5643
"Senhora do Porto",3520
"Senhora dos Remédios",10024
"Sericita",6990
"Seritinga",1738
"Serra Azul de Minas",4197
"Serra da Saudade",873
"Serra do Salitre",9390
"Serra dos Aimorés",8182
"Serrania",7504
"Serranópolis de Minas",4038
"Serranos",2071
"Serro",21012
"Sete Lagoas",184871
"Setubinha",9291
"Silveirânia",2138
"Silvianópolis",5855
"Simão Pereira",2479
"Simonésia",16875
"Sobrália",6284
"Soledade de Minas",5155
"Tabuleiro",4572
"Taiobeiras",27347
"Taparuba",3225
"Tapira",3327
"Tapiraí",1900
"Taquaraçu de Minas",3491
"Tarumirim",14488
"Teixeiras",11149
"Teófilo Otoni",129424
"Timóteo",71478
"Tiradentes",5759
"Tiros",7571
"Tocantins",15005
"Tocos do Moji",3821
"Toledo",5222
"Tombos",11652
"Três Corações",65291
"Três Marias",23568
"Três Pontas",51024
"Tumiritinga",5831
"Tupaciguara",23117
"Turmalina",15655
"Turvolândia",4243
"Ubá",85065
"Ubaí",10774
"Ubaporanga",11682
"Uberaba",252051
"Uberlândia",501214
"Umburatiba",2872
"Unaí",70033
"União de Minas",4638
"Uruana de Minas",3263
"Urucânia",10375
"Urucuia",9615
"Vargem Alegre",6544
"Vargem Bonita",2212
"Vargem Grande do Rio Pardo",4457
"Varginha",108998
"Varjão de Minas",4701
"Várzea da Palma",31641
"Varzelândia",19169
"Vazante",18928
"Verdelândia",7179
"Veredinha",5257
"Veríssimo",2874
