"name","state","population"
"Guapó","GO",13863
"Guaraíta","GO",2794
"Guarani de Goiás","GO",4678
"Guarinos","GO",2844
"Heitoraí","GO",3445
"Hidrolândia","GO",13086
"Hidrolina","GO",4548
"Iaciara","GO",11295
"Inaciolândia","GO",5239
"Indiara","GO",11816
"Inhumas","GO",43897
"Ipameri","GO",22628
"Iporá","GO",31300
"Israelândia","GO",3004
"Itaberaí","GO",27879
"Itaguari","GO",4385
"Itaguaru","GO",5696
"Itajá","GO",6572
"Itapaci","GO",13931
"Itapirapuã","GO",10856
"Itapuranga","GO",26740
"Itarumã","GO",5446
"Itauçu","GO",8277
"Itumbiara","GO",81430
"Ivolândia","GO",2992
"Jandaia","GO",6342
"Jaraguá","GO",33284
"Jataí","GO",75451
"Jaupaci","GO",3154
"Jesúpolis","GO",2123
"Joviânia","GO",6904
"Jussara","GO",20034
"Leopoldo de Bulhões","GO",7766
"Luziânia","GO",141082
"Mairipotaba","GO",2403
"Mambaí","GO",4838
"Mara Rosa","GO",11939
"Marzagão","GO",1920
"Matrinchã","GO",4520
"Maurilândia","GO",8969
"Mimoso de Goiás","GO",2801
"Minaçu","GO",33608
"Mineiros","GO",39024
"Moiporá","GO",2023
"Monte Alegre de Goiás","GO",6892
"Montes Claros de Goiás","GO",7991
"Montividiu","GO",7736
"Montividiu do Norte","GO",3789
"Morrinhos","GO",36990
"Morro Agudo de Goiás","GO",2489
"Mossâmedes","GO",5798
"Mozarlândia","GO",11186
"Mundo Novo","GO",8109
"Mutunópolis","GO",3958
"Nazário","GO",6631
"Nerópolis","GO",18578
"Niquelândia","GO",38573
"Nova América","GO",2185
"Nova Aurora","GO",1927
"Nova Crixás","GO",11061
"Nova Glória","GO",8944
"Nova Iguaçu de Goiás","GO",2746
"Nova Roma","GO",3717
"Nova Veneza","GO",6414
"Novo Brasil","GO",4181
"Novo Gama","GO",74380
"Novo Planalto","GO",3432
"Orizona","GO",13067
"Ouro Verde de Goiás","GO",4358
"Ouvidor","GO",4271
"Padre Bernardo","GO",21514
"Palestina de Goiás","GO",3307
"Palmeiras de Goiás","GO",17822
"Palmelo","GO",2309
"Palminópolis","GO",3561
"Panamá","GO",2776
"Paranaiguara","GO",8192
"Paraúna","GO",10834
"Perolândia","GO",2791
"Petrolina de Goiás","GO",10381
"Pilar de Goiás","GO",3339
"Piracanjuba","GO",23557
"Piranhas","GO",12287
"Pirenópolis","GO",21245
"Pires do Rio","GO",26229
"Planaltina","GO",73718
"Pontalina","GO",16556
"Porangatu","GO",39593
"Porteirão","GO",2823
"Portelândia","GO",3696
"Posse","GO",25696
"Professor Jamil","GO",3403
"Quirinópolis","GO",36512
"Rialma","GO",10210
"Rianápolis","GO",4364
"Rio Quente","GO",2097
"Rio Verde","GO",116552
"Rubiataba","GO",18087
"Sanclerlândia","GO",7530
"Santa Bárbara de Goiás","GO",4963
"Santa Cruz de Goiás","GO",3470
"Santa Fé de Goiás","GO",4083
"Santa Helena de Goiás","GO",34545
"Santa Isabel","GO",3592
"Santa Rita do Araguaia","GO",5087
"Santa Rita do Novo Destino","GO",3025
"Santa Rosa de Goiás","GO",3548
"Santa Tereza de Goiás","GO",4697
"Santa Terezinha de Goiás","GO",12015
"Santo Antônio da Barra","GO",4052
"Santo Antônio de Goiás","GO",3106
"Santo Antônio do Descoberto","GO",51897
"São Domingos","GO",9636
"São Francisco de Goiás","GO",6028
"São João da Paraúna","GO",2024
"São João d`Aliança","GO",6736
"São Luís de Montes Belos","GO",26383
"São Luíz do Norte","GO",4089
"São Miguel do Araguaia","GO",22793
"São Miguel do Passa Quatro","GO",3481
"São Patrício","GO",1835
"São Simão","GO",13552
"Senador Canedo","GO",53105
"Serranópolis","GO",6447
"Silvânia","GO",20339
"Simolândia","GO",6219
"Sítio d`Abadia","GO",2681
"Taquaral de Goiás","GO",3587
"Teresina de Goiás","GO",2585
"Terezópolis de Goiás","GO",5083
"Três Ranchos","GO",2831
"Trindade","GO",81457
"Trombas","GO",3434
"Turvânia","GO",5134
"Turvelândia","GO",3524
"Uirapuru","GO",3043
"Uruaçu","GO",33530
"Uruana","GO",13938
"Urutaí","GO",3104
"Valparaíso de Goiás","GO",94856
"Varjão","GO",3519
"Vianópolis","GO",11300
"Vicentinópolis","GO",6015
"Vila Boa","GO",3287
"Vila Propício","GO",4492
"Açailândia","MA",88320
"Afonso Cunha","MA",4680
"Água Doce do Maranhão","MA",9703
"Alcântara","MA",21291
"Aldeias Altas","MA",18827
"Altamira do Maranhão","MA",8865
"Alto Alegre do Maranhão","MA",20162
"Alto Alegre do Pindaré","MA",30177
"Alto Parnaíba","MA",10174
"Amapá do Maranhão","MA",5431
"Amarante do Maranhão","MA",31292
"Anajatuba","MA",22978
"Anapurus","MA",10280
"Apicum-Açu","MA",11099
"Araguanã","MA",9123
"Araioses","MA",34906
"Arame","MA",29843
"Arari","MA",26366
"Axixá","MA",10142
"Bacabal","MA",91823
"Bacabeira","MA",10516
"Bacuri","MA",15531
"Bacurituba","MA",4671
"Balsas","MA",60163
"Barão de Grajaú","MA",15349
"Barra do Corda","MA",78147
"Barreirinhas","MA",39669
"Bela Vista do Maranhão","MA",9900
"Belágua","MA",5253
"Benedito Leite","MA",5288
"Bequimão","MA",19700
"Bernardo do Mearim","MA",5239
"Boa Vista do Gurupi","MA",5128
"Bom Jardim","MA",34474
"Bom Jesus das Selvas","MA",16545
"Bom Lugar","MA",11534
"Brejo","MA",27513
"Brejo de Areia","MA",10418
"Buriti","MA",24126
"Buriti Bravo","MA",21446
"Buriticupu","MA",51059
"Buritirana","MA",13822
"Cachoeira Grande","MA",7383
"Cajapió","MA",9622
"Cajari","MA",13405
"Campestre do Maranhão","MA",11521
"Cândido Mendes","MA",16566
"Cantanhede","MA",17713
"Capinzal do Norte","MA",10543
"Carolina","MA",23991
"Carutapera","MA",18624
"Caxias","MA",139756
"Cedral","MA",9793
"Central do Maranhão","MA",7186
"Centro do Guilherme","MA",6152
"Centro Novo do Maranhão","MA",14554
"Chapadinha","MA",61322
"Cidelândia","MA",11816
"Codó","MA",111146
"Coelho Neto","MA",42214
"Colinas","MA",35803
"Conceição do Lago-Açu","MA",10774
"Coroatá","MA",55676
"Cururupu","MA",33747
"Davinópolis","MA",12275
"Dom Pedro","MA",21956
"Duque Bacelar","MA",9413
"Esperantinópolis","MA",21224
"Estreito","MA",22930
"Feira Nova do Maranhão","MA",7543
"Fernando Falcão","MA",4823
"Formosa da Serra Negra","MA",13781
"Fortaleza dos Nogueiras","MA",11301
"Fortuna","MA",14596
"Godofredo Viana","MA",6994
"Gonçalves Dias","MA",16790
"Governador Archer","MA",9100
"Governador Edison Lobão","MA",10891
"Governador Eugênio Barros","MA",14629
"Governador Luiz Rocha","MA",6513
"Governador Newton Bello","MA",11804
"Governador Nunes Freire","MA",25921
"Graça Aranha","MA",6080
"Grajaú","MA",47155
"Guimarães","MA",12641
"Humberto de Campos","MA",21266
"Icatu","MA",21489
"Igarapé do Meio","MA",9842
"Igarapé Grande","MA",9759
"Imperatriz","MA",230566
"Itaipava do Grajaú","MA",13341
"Itapecuru Mirim","MA",42772
"Itinga do Maranhão","MA",23128
"Jatobá","MA",5055
"Jenipapo dos Vieiras","MA",10119
"João Lisboa","MA",24598
"Joselândia","MA",14609
"Junco do Maranhão","MA",5533
"Lago da Pedra","MA",40405
"Lago do Junco","MA",9833
"Lago dos Rodrigues","MA",8443
"Lago Verde","MA",13038
"Lagoa do Mato","MA",9446
"Lagoa Grande do Maranhão","MA",8469
"Lajeado Novo","MA",5717
"Lima Campos","MA",10749
"Loreto","MA",10024
"Luís Domingues","MA",5724
"Magalhães de Almeida","MA",13021
"Maracaçumé","MA",14866
"Marajá do Sena","MA",7161
"Maranhãozinho","MA",8445
"Mata Roma","MA",11799
"Matinha","MA",19231
"Matões","MA",26433
"Matões do Norte","MA",7435
"Milagres do Maranhão","MA",5149
"Mirador","MA",19906
"Miranda do Norte","MA",16123
"Mirinzal","MA",13005
"Monção","MA",26043
"Montes Altos","MA",10347
"Morros","MA",14594
"Nina Rodrigues","MA",8289
"Nova Colinas","MA",3904
"Nova Iorque","MA",4543
"Nova Olinda do Maranhão","MA",15660
"Olho d`Água das Cunhãs","MA",14377
"Olinda Nova do Maranhão","MA",10128
"Paço do Lumiar","MA",76188
"Palmeirândia","MA",17264
"Paraibano","MA",17854
"Parnarama","MA",32469
"Passagem Franca","MA",14817
"Pastos Bons","MA",15460
"Paulino Neves","MA",11526
"Paulo Ramos","MA",19290
"Pedreiras","MA",39828
"Pedro do Rosário","MA",17954
"Penalva","MA",30299
"Peri Mirim","MA",13071
"Peritoró","MA",17336
"Pindaré-Mirim","MA",27517
"Pinheiro","MA",68030
"Pio XII","MA",28413
"Pirapemas","MA",15124
"Poção de Pedras","MA",22378
"Porto Franco","MA",16840
"Porto Rico do Maranhão","MA",6380
"Presidente Dutra","MA",39541
"Presidente Juscelino","MA",10693
"Presidente Médici","MA",5116
"Presidente Sarney","MA",13718
"Presidente Vargas","MA",10483
"Primeira Cruz","MA",11019
"Raposa","MA",17088
"Riachão","MA",20983
"Ribamar Fiquene","MA",6488
"Rosário","MA",33665
"Sambaíba","MA",5261
"Santa Filomena do Maranhão","MA",4667
"Santa Helena","MA",30860
"Santa Inês","MA",68321
"Santa Luzia","MA",69271
"Santa Luzia do Paruá","MA",20058
"Santa Quitéria do Maranhão","MA",28150
"Santa Rita","MA",24922
"Santana do Maranhão","MA",10944
"Santo Amaro do Maranhão","MA",9612
"Santo Antônio dos Lopes","MA",14253
"São Benedito do Rio Preto","MA",16442
"São Bento","MA",31819
"São Bernardo","MA",22720
"São Domingos do Azeitão","MA",6289
"São Domingos do Maranhão","MA",33049
"São Félix de Balsas","MA",5144
"São Francisco do Brejão","MA",7062
"São Francisco do Maranhão","MA",12854
"São João Batista","MA",18917
"São João do Carú","MA",13495
"São João do Paraíso","MA",10365
"São João do Soter","MA",14834
"São João dos Patos","MA",23182
"São José de Ribamar","MA",107384
"São José dos Basílios","MA",7432
"São Luís","MA",870028
"São Luís Gonzaga do Maranhão","MA",22772
"São Mateus do Maranhão","MA",34859
"São Pedro da Água Branca","MA",10927
"São Pedro dos Crentes","MA",4024
"São Raimundo das Mangabeiras","MA",14870
"São Raimundo do Doca Bezerra","MA",6671
"São Roberto","MA",4400
"São Vicente Ferrer","MA",18406
"Satubinha","MA",10815
"Senador Alexandre Costa","MA",8571
"Senador La Rocque","MA",16242
"Serrano do Maranhão","MA",9120
"Sítio Novo","MA",15114
"Sucupira do Norte","MA",10378
"Sucupira do Riachão","MA",4287
"Tasso Fragoso","MA",6393
"Timbiras","MA",26401
"Timon","MA",129692
"Trizidela do Vale","MA",16402
"Tufilândia","MA",5527
"Tuntum","MA",35411
"Turiaçu","MA",31289
"Turilândia","MA",17231
"Tutóia","MA",37728
"Urbano Santos","MA",17603
"Vargem Grande","MA",34707
"Viana","MA",44190
"Vila Nova dos Martírios","MA",6705
"Vitória do Mearim","MA",29953
"Vitorino Freire","MA",27462
"Zé Doca","MA",46134
"Acorizal","MT",5817
"Água Boa","MT",16737
"Alta Floresta","MT",46982
"Alto Araguaia","MT",11410
"Alto Boa Vista","MT",6206
"Alto Garças","MT",8335
"Alto Paraguai","MT",8605
"Alto Taquari","MT",4476
"Apiacás","MT",6665
"Araguaiana","MT",3426
"Araguainha","MT",1352
"Araputanga","MT",13675
"Arenápolis","MT",11605
"Aripuanã","MT",27560
"Barão de Melgaço","MT",7682
"Barra do Bugres","MT",27460
"Barra do Garças","MT",52092
"Brasnorte","MT",9815
"Cáceres","MT",85857
"Campinápolis","MT",12419
"Campo Novo do Parecis","MT",17638
"Campo Verde","MT",17221
"Campos de Júlio","MT",2895
"Canabrava do Norte","MT",4989
"Canarana","MT",15408
"Carlinda","MT",12296
"Castanheira","MT",7790
"Chapada dos Guimarães","MT",15755
"Cláudia","MT",10249
"Cocalinho","MT",5504
"Colíder","MT",28051
"Comodoro","MT",15046
"Confresa","MT",17841
"Cotriguaçu","MT",8474
"Cuiabá","MT",483346
"Denise","MT",7463
"Diamantino","MT",18580
"Dom Aquino","MT",8418
"Feliz Natal","MT",6769
"Figueirópolis D`Oeste","MT",4315
"Gaúcha do Norte","MT",4605
"General Carneiro","MT",4349
"Glória D`Oeste","MT",3361
"Guarantã do Norte","MT",28200
"Guiratinga","MT",12645
"Indiavaí","MT",2056
"Itaúba","MT",8565
"Itiquira","MT",9200
"Jaciara","MT",23796
"Jangada","MT",7134
"Jauru","MT",12764
"Juara","MT",30748
"Juína","MT",38017
"Juruena","MT",5448
"Juscimeira","MT",12063
"Lambari D`Oeste","MT",4690
"Lucas do Rio Verde","MT",19316
"Luciára","MT",2494
"Marcelândia","MT",14448
"Matupá","MT",11289
"Mirassol d`Oeste","MT",22997
"Nobres","MT",14983
"Nortelândia","MT",7246
"Nossa Senhora do Livramento","MT",12141
"Nova Bandeirantes","MT",6951
"Nova Brasilândia","MT",5786
"Nova Canaã do Norte","MT",11516
"Nova Guarita","MT",5651
"Nova Lacerda","MT",4045
"Nova Marilândia","MT",2354
"Nova Maringá","MT",3950
"Nova Monte Verde","MT",6827
"Nova Mutum","MT",14818
"Nova Olímpia","MT",14186
"Nova Ubiratã","MT",5654
"Nova Xavantina","MT",17832
"Novo Horizonte do Norte","MT",3511
"Novo Mundo","MT",4997
"Novo São Joaquim","MT",9464
"Paranaíta","MT",10254
"Paranatinga","MT",15342
"Pedra Preta","MT",13611
"Peixoto de Azevedo","MT",26156
"Planalto da Serra","MT",2881
"Poconé","MT",30773
"Pontal do Araguaia","MT",3736
"Ponte Branca","MT",2087
"Pontes e Lacerda","MT",43012
"Porto Alegre do Norte","MT",8623
"Porto dos Gaúchos","MT",5665
"Porto Esperidião","MT",9996
"Porto Estrela","MT",4707
"Poxoréo","MT",20030
"Primavera do Leste","MT",39857
"Querência","MT",7274
"Reserva do Cabaçal","MT",2418
"Ribeirão Cascalheira","MT",8866
"Ribeirãozinho","MT",1980
"Rio Branco","MT",5092
"Rondonópolis","MT",150227
"Rosário Oeste","MT",18755
"Salto do Céu","MT",4675
"Santa Carmem","MT",3599
"Santa Terezinha","MT",6270
"Santo Afonso","MT",3098
"Santo Antônio do Leverger","MT",15435
"São Félix do Araguaia","MT",10687
"São José do Povo","MT",3056
"São José do Rio Claro","MT",12740
"São José do Xingu","MT",5944
"São José dos Quatro Marcos","MT",19693
"São Pedro da Cipa","MT",3495
"Sapezal","MT",7866
"Sinop","MT",74831
"Sorriso","MT",35605
"Tabaporã","MT",10842
"Tangará da Serra","MT",58840
"Tapurah","MT",11561
"Terra Nova do Norte","MT",13694
"Tesouro","MT",3130
"Torixoréu","MT",4832
"União do Sul","MT",4196
"Várzea Grande","MT",215298
"Vera","MT",9055
"Vila Bela da Santíssima Trindade","MT",12665
"Vila Rica","MT",15583
"Água Clara","MS",11015
"Alcinópolis","MS",3679
"Amambaí","MS",29484
"Anastácio","MS",22477
"Anaurilândia","MS",7955
"Angélica","MS",7356
"Antônio João","MS",7408
"Aparecida do Taboado","MS",18402
"Aquidauana","MS",43440
"Aral Moreira","MS",8055
"Bandeirantes","MS",6425
"Bataguassu","MS",16197
"Batayporã","MS",10625
"Bela Vista","MS",21764
"Bodoquena","MS",8367
"Bonito","MS",16956
"Brasilândia","MS",11956
"Caarapó","MS",20706
"Camapuã","MS",16446
"Campo Grande","MS",663621
"Caracol","MS",4592
"Cassilândia","MS",20087
"Chapadão do Sul","MS",11658
"Corguinho","MS",3592
"Coronel Sapucaia","MS",12810
"Corumbá","MS",95701
"Costa Rica","MS",15488
"Coxim","MS",30866
"Deodápolis","MS",11350
"Dois Irmãos do Buriti","MS",9335
"Douradina","MS",4732
"Dourados","MS",164949
"Eldorado","MS",11059
"Fátima do Sul","MS",19111
"Glória de Dourados","MS",10035
"Guia Lopes da Laguna","MS",11115
"Iguatemi","MS",13617
"Inocência","MS",7872
"Itaporã","MS",17045
"Itaquiraí","MS",15770
"Ivinhema","MS",21643
"Japorã","MS",6140
"Jaraguari","MS",5389
"Jardim","MS",22542
"Jateí","MS",4054
"Juti","MS",4981
"Ladário","MS",15313
"Laguna Carapã","MS",5531
"Maracaju","MS",26219
"Miranda","MS",23007
"Mundo Novo","MS",15669
"Naviraí","MS",36662
"Nioaque","MS",15086
"Nova Alvorada do Sul","MS",9956
"Nova Andradina","MS",35381
"Novo Horizonte do Sul","MS",6415
"Paranaíba","MS",38406
"Paranhos","MS",10215
"Pedro Gomes","MS",8535
"Ponta Porã","MS",60916
"Porto Murtinho","MS",13316
"Ribas do Rio Pardo","MS",16721
"Rio Brilhante","MS",22640
"Rio Negro","MS",5432
"Rio Verde de Mato Grosso","MS",18138
"Rochedo","MS",4358
"Santa Rita do Pardo","MS",6640
"São Gabriel do Oeste","MS",16821
"Selvíria","MS",6085
"Sete Quedas","MS",10936
"Sidrolândia","MS",23483
"Sonora","MS",9543
"Tacuru","MS",8717
"Taquarussu","MS",3493
"Terenos","MS",11662
"Três Lagoas","MS",79059
"Vicentina","MS",5779
"Abadia dos Dourados","MG",6446
"Abaeté","MG",22360
"Abre Campo","MG",13348
"Acaiaca","MG",3889
"Açucena","MG",11489
"Água Boa","MG",17795
"Água Comprida","MG",2092
"Aguanil","MG",3562
"Águas Formosas","MG",17845
"Águas Vermelhas","MG",11878
"Aimorés","MG",25105
"Aiuruoca","MG",6469
"Alagoa","MG",2800
"Albertina","MG",2841
"Além Paraíba","MG",33610
"Alfenas","MG",66957
"Alfredo Vasconcelos","MG",5101
"Almenara","MG",35385
"Alpercata","MG",6966
"Alpinópolis","MG",17031
"Alterosa","MG",12976
"Alto Caparaó","MG",4673
"Alto Jequitibá","MG",8458
"Alto Rio Doce","MG",13858
"Alvarenga","MG",5212
"Alvinópolis","MG",15588
"Alvorada de Minas","MG",3527
"Amparo do Serra","MG",5477
"Andradas","MG",32968
"Andrelândia","MG",12310
"Angelândia","MG",7468
"Antônio Carlos","MG",10870
"Antônio Dias","MG",10044
"Antônio Prado de Minas","MG",1794
"Araçaí","MG",2145
"Aracitaba","MG",2086
"Araçuaí","MG",35713
"Araguari","MG",101974
"Arantina","MG",2906
"Araponga","MG",7916
"Araporã","MG",5309
"Arapuá","MG",2744
"Araújos","MG",6217
"Araxá","MG",78997
"Arceburgo","MG",8035
"Arcos","MG",32687
"Areado","MG",12228
"Argirita","MG",3173
"Aricanduva","MG",4255
"Arinos","MG",17709
"Astolfo Dutra","MG",11805
"Ataléia","MG",16747
"Augusto de Lima","MG",5159
"Baependi","MG",17523
"Baldim","MG",8155
"Bambuí","MG",21697
"Bandeira","MG",5318
"Bandeira do Sul","MG",4899
"Barão de Cocais","MG",23391
"Barão de Monte Alto","MG",6232
"Barbacena","MG",114126
"Barra Longa","MG",7554
"Barroso","MG",18359
"Bela Vista de Minas","MG",9846
"Belmiro Braga","MG",3427
"Belo Horizonte","MG",2238526
"Belo Oriente","MG",19516
"Belo Vale","MG",7429
"Berilo","MG",12979
"Berizal","MG",3970
"Bertópolis","MG",4436
"Betim","MG",306675
"Bias Fortes","MG",4392
"Bicas","MG",12793
"Biquinhas","MG",2821
"Boa Esperança","MG",37074
"Bocaina de Minas","MG",4983
"Bocaiúva","MG",42806
"Bom Despacho","MG",39943
"Bom Jardim de Minas","MG",6643
"Bom Jesus da Penha","MG",3523
"Bom Jesus do Amparo","MG",4817
"Bom Jesus do Galho","MG",16173
"Bom Repouso","MG",10514
"Bom Sucesso","MG",17064
"Bonfim","MG",6866
"Bonfinópolis de Minas","MG",6443
"Bonito de Minas","MG",7863
"Borda da Mata","MG",14439
"Botelhos","MG",15101
"Botumirim","MG",6834
"Brás Pires","MG",5107
"Brasilândia de Minas","MG",11473
"Brasília de Minas","MG",30266
"Brasópolis","MG",15165
"Braúnas","MG",5408
"Brumadinho","MG",26614
"Bueno Brandão","MG",10932
"Buenópolis","MG",10368
"Bugre","MG",3949
"Buritis","MG",20396
"Buritizeiro","MG",25904
"Cabeceira Grande","MG",5920
"Cabo Verde","MG",13727
"Cachoeira da Prata","MG",3780
"Cachoeira de Minas","MG",10555
"Cachoeira de Pajeú","MG",8523
"Cachoeira Dourada","MG",2305
"Caetanópolis","MG",8571
"Caeté","MG",36299
"Caiana","MG",4367
"Cajuri","MG",4190
"Caldas","MG",12766
"Camacho","MG",3533
"Camanducaia","MG",20537
"Cambuí","MG",22969
"Cambuquira","MG",12538
"Campanário","MG",3419
"Campanha","MG",14098
"Campestre","MG",20553
"Campina Verde","MG",19100
"Campo Azul","MG",3574
"Campo Belo","MG",49187
"Campo do Meio","MG",11436
"Campo Florido","MG",5328
"Campos Altos","MG",12819
"Campos Gerais","MG",26541
"Cana Verde","MG",5664
"Canaã","MG",4789
"Canápolis","MG",10633
"Candeias","MG",14461
"Cantagalo","MG",3838
"Caparaó","MG",5000
"Capela Nova","MG",4964
"Capelinha","MG",31231
"Capetinga","MG",7424
"Capim Branco","MG",7900
"Capinópolis","MG",14403
"Capitão Andrade","MG",4306
"Capitão Enéas","MG",13113
"Capitólio","MG",7737
"Caputira","MG",8834
"Caraí","MG",20981
"Caranaíba","MG",3478
"Carandaí","MG",21057
"Carangola","MG",31921
"Caratinga","MG",77789
"Carbonita","MG",8967
"Careaçu","MG",5810
"Carlos Chagas","MG",21994
"Carmésia","MG",2246
"Carmo da Cachoeira","MG",11600
"Carmo da Mata","MG",10400
"Carmo de Minas","MG",12545
"Carmo do Cajuru","MG",17157
"Carmo do Paranaíba","MG",29460
"Carmo do Rio Claro","MG",19732
"Carmópolis de Minas","MG",14348
"Carneirinho","MG",8910
"Carrancas","MG",3887
"Carvalhópolis","MG",3089
"Carvalhos","MG",4733
"Casa Grande","MG",2264
"Cascalho Rico","MG",2622
"Cássia","MG",17278
"Cataguases","MG",63980
"Catas Altas","MG",4241
"Catas Altas da Noruega","MG",3288
"Catuji","MG",7332
"Catuti","MG",5337
"Caxambu","MG",22129
"Cedro do Abaeté","MG",1289
"Central de Minas","MG",6548
"Centralina","MG",10236
"Chácara","MG",2370
"Chalé","MG",5663
"Chapada do Norte","MG",15225
"Chapada Gaúcha","MG",7270
"Chiador","MG",2958
"Cipotânea","MG",6345
"Claraval","MG",4242
"Claro dos Poções","MG",8193
"Cláudio","MG",22522
"Coimbra","MG",6523
"Coluna","MG",9369
"Comendador Gomes","MG",2842
"Comercinho","MG",10204
"Conceição da Aparecida","MG",9372
"Conceição da Barra de Minas","MG",4021
"Conceição das Alagoas","MG",17156
"Conceição das Pedras","MG",2714
"Conceição de Ipanema","MG",4377
"Conceição do Mato Dentro","MG",18637
"Conceição do Pará","MG",4793
"Conceição do Rio Verde","MG",12273
"Conceição dos Ouros","MG",8929
"Cônego Marinho","MG",6477
"Confins","MG",4880
"Congonhal","MG",8726
"Congonhas","MG",41256
"Congonhas do Norte","MG",4897
"Conquista","MG",6101
"Conselheiro Lafaiete","MG",102836
"Conselheiro Pena","MG",21734
"Consolação","MG",1699
"Contagem","MG",538017
"Coqueiral","MG",9612
"Coração de Jesus","MG",25729
"Cordisburgo","MG",8522
"Cordislândia","MG",3359
"Corinto","MG",24546
"Coroaci","MG",10802
"Coromandel","MG",27452
"Coronel Fabriciano","MG",97451
"Coronel Murta","MG",9134
"Coronel Pacheco","MG",2900
"Coronel Xavier Chaves","MG",3185
"Córrego Danta","MG",3674
"Córrego do Bom Jesus","MG",3827
"Córrego Fundo","MG",5179
"Córrego Novo","MG",3638
"Couto de Magalhães de Minas","MG",4007
"Crisólita","MG",5298
"Cristais","MG",9518
"Cristália","MG",5583
"Cristiano Otoni","MG",4905
"Cristina","MG",10339
"Crucilândia","MG",4477
"Cruzeiro da Fortaleza","MG",3720
"Cruzília","MG",13765
"Cuparaque","MG",4367
"Curral de Dentro","MG",5973
"Curvelo","MG",67512
"Datas","MG",5040
"Delfim Moreira","MG",8032
"Delfinópolis","MG",6577
"Delta","MG",5065
"Descoberto","MG",4531
"Desterro de Entre Rios","MG",6807
"Desterro do Melo","MG",3211
"Diamantina","MG",44259
"Diogo de Vasconcelos","MG",3972
"Dionísio","MG",10191
"Divinésia","MG",3188
"Divino","MG",18420
"Divino das Laranjeiras","MG",4965
"Divinolândia de Minas","MG",6434
"Divinópolis","MG",183962
"Divisa Alegre","MG",4815
"Divisa Nova","MG",5539
"Divisópolis","MG",6480
"Dom Bosco","MG",4055
"Dom Cavati","MG",5473
"Dom Joaquim","MG",4698
"Dom Silvério","MG",5228
"Dom Viçoso","MG",3034
"Dona Eusébia","MG",5362
"Dores de Campos","MG",8349
"Dores de Guanhães","MG",5380
"Dores do Indaiá","MG",14388
"Dores do Turvo","MG",4799
"Doresópolis","MG",1350
"Douradoquara","MG",1785
"Durandé","MG",7005
"Elói Mendes","MG",21947
"Engenheiro Caldas","MG",9347
"Engenheiro Navarro","MG",7085
"Entre Folhas","MG",5054
"Entre Rios de Minas","MG",13114
"Ervália","MG",17018
"Esmeraldas","MG",47090
"Espera Feliz","MG",20528
"Espinosa","MG",30978
"Espírito Santo do Dourado","MG",4162
"Estiva","MG",10366
"Estrela Dalva","MG",2674
"Estrela do Indaiá","MG",3597
"Estrela do Sul","MG",6883
"Eugenópolis","MG",9766
"Ewbank da Câmara","MG",3608
"Extrema","MG",19219
"Fama","MG",2353
"Faria Lemos","MG",3606
"Felício dos Santos","MG",5729
"Felisburgo","MG",6241
"Felixlândia","MG",12784
"Fernandes Tourinho","MG",2563
"Ferros","MG",12331
"Fervedouro","MG",9671
"Florestal","MG",5647
"Formiga","MG",62907
"Formoso","MG",6522
"Fortaleza de Minas","MG",3759
"Fortuna de Minas","MG",2437
"Francisco Badaró","MG",10309
"Francisco Dumont","MG",4488
"Francisco Sá","MG",23562
"Franciscópolis","MG",6426
"Frei Gaspar","MG",5975
"Frei Inocêncio","MG",8176
"Frei Lagonegro","MG",3191
"Fronteira","MG",9024
"Fronteira dos Vales","MG",4902
"Fruta de Leite","MG",6777
"Frutal","MG",46566
"Funilândia","MG",3281
"Galiléia","MG",7241
"Gameleiras","MG",5263
"Glaucilândia","MG",2767
"Goiabeira","MG",2715
"Goianá","MG",3323
"Gonçalves","MG",4123
"Gonzaga","MG",5713
"Gouveia","MG",11689
"Governador Valadares","MG",247131
"Grão Mogol","MG",14224
"Grupiara","MG",1376
"Guanhães","MG",27828
"Guapé","MG",13620
"Guaraciaba","MG",10262
"Guaraciama","MG",4469
"Guaranésia","MG",18628
"Guarani","MG",8520
"Guarará","MG",4166
"Guarda-Mor","MG",6656
"Guaxupé","MG",47036
"Guidoval","MG",7490
"Guimarânia","MG",6384
"Guiricema","MG",9259
"Gurinhatã","MG",6883
"Heliodora","MG",5657
"Iapu","MG",9718
"Ibertioga","MG",5140
"Ibiá","MG",21044
"Ibiaí","MG",7251
"Ibiracatu","MG",6534
"Ibiraci","MG",10229
"Ibirité","MG",133044
"Ibitiúra de Minas","MG",3301
"Ibituruna","MG",2755
"Icaraí de Minas","MG",9315
"Igarapé","MG",24838
"Igaratinga","MG",7355
"Iguatama","MG",8269
"Ijaci","MG",5064
"Ilicínea","MG",10532
"Imbé de Minas","MG",5911
"Inconfidentes","MG",6479
"Indaiabira","MG",7425
"Indianópolis","MG",5387
"Ingaí","MG",2494
"Inhapim","MG",24895
"Inhaúma","MG",5195
"Inimutaba","MG",6116
"Ipaba","MG",14531
"Ipanema","MG",16286
"Ipatinga","MG",212496
"Ipiaçu","MG",4026
"Ipuiúna","MG",8958
"Iraí de Minas","MG",5903
"Itabira","MG",98322
"Itabirinha de Mantena","MG",9809
"Itabirito","MG",37901
"Itacambira","MG",4558
"Itacarambi","MG",17455
"Itaguara","MG",11302
"Itaipé","MG",10751
"Itajubá","MG",84135
"Itamarandiba","MG",29400
"Itamarati de Minas","MG",3791
