"nome","idhm","renda","longevidade","educacao","ano"
"São Caetano do Sul",0.919,0.896,0.886,0.975,2000
"Águas de São Pedro",0.908,0.918,0.874,0.933,2000
"Niterói",0.886,0.891,0.808,0.96,2000
"Florianópolis",0.875,0.867,0.797,0.96,2000
"Santos",0.871,0.873,0.788,0.952,2000
"Bento Gonçalves",0.87,0.799,0.873,0.938,2000
"Balneário Camboriú",0.867,0.859,0.803,0.94,2000
"Joaçaba",0.866,0.793,0.856,0.949,2000
"Porto Alegre",0.865,0.869,0.775,0.951,2000
"Fernando de Noronha",0.862,0.829,0.835,0.923,2000
"Carlos Barbosa",0.858,0.791,0.841,0.942,2000
"Caxias do Sul",0.857,0.807,0.818,0.945,2000
"Joinville",0.857,0.776,0.859,0.936,2000
"Jundiaí",0.857,0.826,0.816,0.928,2000
"Vinhedo",0.857,0.848,0.831,0.893,2000
"Curitiba",0.856,0.846,0.776,0.946,2000
"Selbach",0.856,0.809,0.838,0.92,2000
"Vitória",0.856,0.858,0.762,0.948,2000
"Blumenau",0.855,0.797,0.824,0.945,2000
"Luzerna",0.855,0.742,0.879,0.943,2000
"Ribeirão Preto",0.855,0.823,0.823,0.918,2000
"Lacerdópolis",0.854,0.796,0.856,0.909,2000
"Santana de Parnaíba",0.853,0.88,0.772,0.906,2000
"Campinas",0.852,0.845,0.787,0.925,2000
"Ivoti",0.851,0.766,0.847,0.939,2000
"Quatro Pontes",0.851,0.73,0.878,0.944,2000
"Saltinho",0.851,0.776,0.872,0.906,2000
"Videira",0.851,0.742,0.867,0.945,2000
"Ilha Solteira",0.85,0.769,0.847,0.934,2000
"Jaraguá do Sul",0.85,0.779,0.819,0.952,2000
"Veranópolis",0.85,0.788,0.842,0.921,2000
"Concórdia",0.849,0.765,0.855,0.927,2000
"Iomerê",0.849,0.75,0.856,0.941,2000
"Pato Branco",0.849,0.759,0.851,0.937,2000
"Pomerode",0.849,0.768,0.827,0.952,2000
"São José",0.849,0.784,0.839,0.925,2000
"São José dos Campos",0.849,0.8,0.815,0.933,2000
"Araçatuba",0.848,0.811,0.825,0.909,2000
"Chapecó",0.848,0.747,0.855,0.943,2000
"Entre Rios do Oeste",0.847,0.745,0.872,0.923,2000
"Nova Petrópolis",0.847,0.777,0.847,0.916,2000
"Paulínia",0.847,0.811,0.805,0.924,2000
"Braço do Norte",0.846,0.786,0.833,0.919,2000
"Presidente Prudente",0.846,0.804,0.81,0.924,2000
"Maripá",0.845,0.729,0.875,0.931,2000
"Santa Maria",0.845,0.785,0.817,0.932,2000
"Urussanga",0.845,0.747,0.866,0.921,2000
"Brasília",0.844,0.842,0.756,0.935,2000
"Farroupilha",0.844,0.775,0.818,0.939,2000
"Nova Bassano",0.844,0.783,0.827,0.921,2000
"Garibaldi",0.843,0.795,0.818,0.916,2000
"Paraí",0.843,0.768,0.827,0.934,2000
"Santo Amaro da Imperatriz",0.843,0.718,0.834,0.978,2000
"São João da Boa Vista",0.843,0.776,0.865,0.889,2000
"São Marcos",0.843,0.766,0.839,0.923,2000
"São Sebastião do Caí",0.843,0.753,0.86,0.915,2000
"Timbó",0.843,0.771,0.806,0.953,2000
"Brusque",0.842,0.78,0.833,0.912,2000
"Esteio",0.842,0.757,0.828,0.942,2000
"Rio de Janeiro",0.842,0.84,0.754,0.933,2000
"Tubarão",0.842,0.766,0.836,0.924,2000
"Valinhos",0.842,0.832,0.782,0.911,2000
"Antônio Prado",0.841,0.78,0.818,0.926,2000
"Gramado",0.841,0.774,0.841,0.908,2000
"Maringá",0.841,0.798,0.787,0.938,2000
"Poços de Caldas",0.841,0.787,0.85,0.886,2000
"São Carlos",0.841,0.795,0.801,0.928,2000
"São Paulo",0.841,0.843,0.761,0.919,2000
"Americana",0.84,0.801,0.791,0.928,2000
"Luiz Alves",0.84,0.813,0.824,0.884,2000
"Belo Horizonte",0.839,0.828,0.759,0.929,2000
"Feliz",0.839,0.738,0.86,0.918,2000
"Flores da Cunha",0.839,0.8,0.818,0.899,2000
"Nova Prata",0.839,0.769,0.814,0.935,2000
"Osório",0.839,0.737,0.864,0.917,2000
"Pirassununga",0.839,0.774,0.836,0.907,2000
"São Lourenço",0.839,0.774,0.865,0.879,2000
"Ibiaçá",0.838,0.761,0.864,0.89,2000
"Lagoa dos Três Cantos",0.838,0.751,0.84,0.924,2000
"Lajeado",0.838,0.771,0.819,0.923,2000
"São Bento do Sul",0.838,0.738,0.848,0.929,2000
"São Miguel d'Oeste",0.838,0.727,0.878,0.908,2000
"Schroeder",0.838,0.757,0.838,0.919,2000
"Arroio do Meio",0.837,0.759,0.843,0.908,2000
"Campo Bom",0.837,0.76,0.849,0.903,2000
"Pareci Novo",0.837,0.733,0.872,0.905,2000
"Taubaté",0.837,0.797,0.796,0.918,2000
"Bom Princípio",0.836,0.73,0.86,0.917,2000
"Piracicaba",0.836,0.795,0.799,0.913,2000
"Cordeirópolis",0.835,0.759,0.864,0.881,2000
"Itapema",0.835,0.806,0.794,0.906,2000
"Massaranduba",0.835,0.735,0.88,0.89,2000
"Santo André",0.835,0.814,0.76,0.932,2000
"Tijucas",0.835,0.769,0.845,0.892,2000
"Caçapava",0.834,0.757,0.831,0.915,2000
"Chapadão do Céu",0.834,0.765,0.83,0.908,2000
"Dois Lajeados",0.834,0.767,0.827,0.907,2000
"Frederico Westphalen",0.834,0.723,0.842,0.937,2000
"Morro Reuter",0.834,0.738,0.847,0.918,2000
"Nova Araçá",0.834,0.786,0.799,0.916,2000
"São Bernardo do Campo",0.834,0.812,0.749,0.94,2000
"São José do Rio Preto",0.834,0.814,0.772,0.916,2000
"Tremembé",0.834,0.766,0.825,0.912,2000
"Uberaba",0.834,0.773,0.815,0.913,2000
"Boa Vista do Buricá",0.833,0.707,0.853,0.94,2000
"Catanduva",0.833,0.767,0.84,0.891,2000
"Harmonia",0.833,0.734,0.85,0.916,2000
"Montenegro",0.833,0.757,0.833,0.909,2000
"Não-Me-Toque",0.833,0.751,0.84,0.907,2000
"Sertãozinho",0.833,0.772,0.823,0.904,2000
"Boa Vista do Sul",0.832,0.769,0.839,0.887,2000
"Fernandópolis",0.832,0.758,0.847,0.891,2000
"Gaspar",0.832,0.757,0.829,0.91,2000
"Goiânia",0.832,0.813,0.751,0.933,2000
"Itapiranga",0.832,0.711,0.846,0.938,2000
"Nova Pádua",0.832,0.753,0.841,0.902,2000
"Palotina",0.832,0.756,0.818,0.922,2000
"Presidente Castelo Branco",0.832,0.736,0.856,0.905,2000
"Santa Rita do Passa Quatro",0.832,0.8,0.823,0.873,2000
"Seara",0.832,0.729,0.855,0.912,2000
"Serafina Corrêa",0.832,0.765,0.827,0.905,2000
"Cunhataí",0.831,0.706,0.879,0.907,2000
"Divinópolis",0.831,0.74,0.842,0.912,2000
"Encantado",0.831,0.754,0.828,0.911,2000
"Portão",0.831,0.736,0.852,0.905,2000
"Santa Rosa",0.831,0.73,0.832,0.932,2000
"Saudades",0.831,0.685,0.878,0.93,2000
"Timóteo",0.831,0.724,0.845,0.923,2000
"Victor Graeff",0.831,0.734,0.838,0.92,2000
"Araraquara",0.83,0.79,0.786,0.915,2000
"Marau",0.83,0.751,0.827,0.911,2000
"Nova Roma do Sul",0.83,0.744,0.818,0.927,2000
"Salvador do Sul",0.83,0.727,0.855,0.909,2000
"Três de Maio",0.83,0.699,0.872,0.92,2000
"Uberlândia",0.83,0.768,0.802,0.92,2000
"Alfenas",0.829,0.754,0.864,0.869,2000
"Assis",0.829,0.773,0.81,0.905,2000
"Birigui",0.829,0.761,0.833,0.893,2000
"Casca",0.829,0.761,0.827,0.899,2000
"Estrela",0.829,0.742,0.816,0.929,2000
"Guabiruba",0.829,0.741,0.85,0.897,2000
"Indaiatuba",0.829,0.791,0.798,0.898,2000
"Jaguariúna",0.829,0.772,0.839,0.877,2000
"Marechal Cândido Rondon",0.829,0.747,0.808,0.932,2000
"Araras",0.828,0.763,0.827,0.894,2000
"Imigrante",0.828,0.745,0.843,0.895,2000
"Iracemápolis",0.828,0.767,0.827,0.891,2000
"Itatiba",0.828,0.785,0.801,0.898,2000
"Juiz de Fora",0.828,0.781,0.784,0.92,2000
"Ouro",0.828,0.75,0.812,0.923,2000
"Quinze de Novembro",0.828,0.717,0.844,0.924,2000
"Sorocaba",0.828,0.792,0.777,0.915,2000
"Tucunduva",0.828,0.694,0.877,0.914,2000
"Antônio Carlos",0.827,0.72,0.882,0.879,2000
"Holambra",0.827,0.801,0.805,0.876,2000
"Ipiranga do Sul",0.827,0.731,0.836,0.913,2000
"Lins",0.827,0.782,0.809,0.891,2000
"Monte Belo do Sul",0.827,0.743,0.839,0.899,2000
"Rio do Sul",0.827,0.769,0.798,0.915,2000
"São Vendelino",0.827,0.719,0.85,0.913,2000
"Tapera",0.827,0.735,0.838,0.909,2000
"Toledo",0.827,0.73,0.823,0.927,2000
"Barueri",0.826,0.808,0.772,0.899,2000
"Chapadão do Sul",0.826,0.793,0.799,0.885,2000
"Cordilheira Alta",0.826,0.734,0.855,0.888,2000
"Cotia",0.826,0.786,0.778,0.913,2000
"Erechim",0.826,0.751,0.808,0.92,2000
"Grão Pará",0.826,0.754,0.833,0.89,2000
"Guabiju",0.826,0.747,0.814,0.917,2000
"Guaporé",0.826,0.757,0.814,0.908,2000
"Ibirama",0.826,0.727,0.85,0.9,2000
"Nova Odessa",0.826,0.746,0.831,0.901,2000
"Pinhalzinho",0.826,0.708,0.855,0.914,2000
"Pouso Alegre",0.826,0.769,0.803,0.907,2000
"Batatais",0.825,0.757,0.82,0.899,2000
"Bauru",0.825,0.81,0.758,0.908,2000
"Cerquilho",0.825,0.781,0.811,0.883,2000
"Cruz Alta",0.825,0.748,0.807,0.92,2000
"Horizontina",0.825,0.729,0.807,0.939,2000
"Indaial",0.825,0.747,0.806,0.921,2000
"Itajaí",0.825,0.767,0.803,0.906,2000
"Ituporanga",0.825,0.714,0.865,0.897,2000
"Laurentino",0.825,0.738,0.85,0.887,2000
"Moji-Mirim",0.825,0.781,0.794,0.9,2000
"Montauri",0.825,0.778,0.814,0.883,2000
"Rio Claro",0.825,0.799,0.772,0.903,2000
"Santa Tereza",0.825,0.718,0.843,0.915,2000
"São Ludgero",0.825,0.741,0.836,0.898,2000
"Águas de Santa Bárbara",0.824,0.726,0.841,0.906,2000
"Cunha Porã",0.824,0.713,0.862,0.897,2000
"Fortaleza dos Valos",0.824,0.77,0.807,0.895,2000
"Ibirubá",0.824,0.767,0.807,0.898,2000
"Londrina",0.824,0.789,0.773,0.91,2000
"Muçum",0.824,0.732,0.853,0.887,2000
"Orlândia",0.824,0.748,0.83,0.894,2000
"Sorriso",0.824,0.797,0.805,0.869,2000
"Varginha",0.824,0.765,0.817,0.889,2000
"Altinópolis",0.823,0.767,0.835,0.867,2000
"Cocal do Sul",0.823,0.718,0.839,0.911,2000
"Itaúna",0.823,0.733,0.837,0.899,2000
"São Pedro da Serra",0.823,0.708,0.86,0.9,2000
"Botucatu",0.822,0.783,0.774,0.909,2000
"Criciúma",0.822,0.776,0.769,0.921,2000
"Guaíra",0.822,0.728,0.849,0.888,2000
"Guaramirim",0.822,0.722,0.838,0.906,2000
"Igrejinha",0.822,0.733,0.847,0.885,2000
"Mirassol",0.822,0.743,0.84,0.884,2000
"Nova Bréscia",0.822,0.74,0.843,0.883,2000
"Rio Fortuna",0.822,0.713,0.836,0.918,2000
"Três Passos",0.822,0.705,0.831,0.929,2000
"Tupandi",0.822,0.715,0.86,0.89,2000
"Anta Gorda",0.821,0.756,0.814,0.892,2000
"Caibi",0.821,0.715,0.855,0.893,2000
"Cuiabá",0.821,0.79,0.734,0.938,2000
"Marília",0.821,0.782,0.773,0.908,2000
"Nova Lima",0.821,0.775,0.76,0.928,2000
"Pato Bragado",0.821,0.72,0.833,0.91,2000
"Santo Ângelo",0.821,0.741,0.789,0.934,2000
"Torres",0.821,0.734,0.817,0.911,2000
"Tunápolis",0.821,0.662,0.874,0.926,2000
"Turvo",0.821,0.753,0.821,0.889,2000
"Barra Bonita",0.82,0.76,0.812,0.889,2000
"Bragança Paulista",0.82,0.772,0.801,0.887,2000
"Campos do Jordão",0.82,0.763,0.846,0.851,2000
"Cotiporã",0.82,0.735,0.839,0.886,2000
"Descalvado",0.82,0.755,0.824,0.88,2000
"Franca",0.82,0.755,0.8,0.906,2000
"Lindóia",0.82,0.757,0.849,0.853,2000
"Panambi",0.82,0.734,0.793,0.933,2000
"Presidente Lucena",0.82,0.711,0.847,0.901,2000
"São Francisco do Sul",0.82,0.743,0.811,0.907,2000
"São José do Inhacorá",0.82,0.661,0.879,0.919,2000
"São Roque",0.82,0.783,0.783,0.893,2000
"Atibaia",0.819,0.791,0.801,0.866,2000
"Bebedouro",0.819,0.746,0.825,0.887,2000
"Faxinal dos Guedes",0.819,0.734,0.828,0.895,2000
"Imbé",0.819,0.747,0.791,0.919,2000
"Jaú",0.819,0.774,0.812,0.872,2000
"Lavras",0.819,0.749,0.79,0.917,2000
"Lindóia do Sul",0.819,0.767,0.794,0.896,2000
"Pedrinhas Paulista",0.819,0.754,0.81,0.892,2000
"Picada Café",0.819,0.731,0.801,0.925,2000
"Sales Oliveira",0.819,0.735,0.83,0.892,2000
"Santa Bárbara d'Oeste",0.819,0.738,0.813,0.906,2000
"São João Batista",0.819,0.725,0.845,0.887,2000
"Taquara",0.819,0.748,0.814,0.896,2000
"Biguaçu",0.818,0.725,0.839,0.89,2000
"Candiota",0.818,0.704,0.837,0.913,2000
"Canela",0.818,0.731,0.847,0.876,2000
"Catalão",0.818,0.727,0.819,0.908,2000
"Cianorte",0.818,0.732,0.849,0.873,2000
"Corupá",0.818,0.719,0.838,0.898,2000
"Guaratinguetá",0.818,0.773,0.761,0.92,2000
"Ituiutaba",0.818,0.728,0.848,0.877,2000
"Lucas do Rio Verde",0.818,0.766,0.805,0.882,2000
"Osasco",0.818,0.769,0.772,0.913,2000
"Pinheiro Preto",0.818,0.697,0.818,0.94,2000
"Presidente Venceslau",0.818,0.757,0.805,0.893,2000
"Protásio Alves",0.818,0.754,0.802,0.897,2000
"Saldanha Marinho",0.818,0.71,0.844,0.901,2000
"Trombudo Central",0.818,0.711,0.85,0.892,2000
"Vila Flores",0.818,0.692,0.842,0.919,2000
"Brotas",0.817,0.747,0.844,0.861,2000
"Colorado",0.817,0.7,0.838,0.912,2000
"Guapiaçu",0.817,0.741,0.849,0.86,2000
"José Bonifácio",0.817,0.746,0.84,0.866,2000
"Maravilha",0.817,0.722,0.796,0.933,2000
"Planalto Alegre",0.817,0.7,0.88,0.872,2000
"Promissão",0.817,0.704,0.85,0.897,2000
"Rio dos Cedros",0.817,0.709,0.845,0.896,2000
"Santa Cruz do Sul",0.817,0.767,0.745,0.939,2000
"Serra Negra",0.817,0.799,0.812,0.841,2000
"Siderópolis",0.817,0.736,0.812,0.902,2000
"Vila Velha",0.817,0.79,0.734,0.928,2000
"Votuporanga",0.817,0.779,0.782,0.89,2000
"Chapada",0.816,0.694,0.852,0.901,2000
"Mercedes",0.816,0.75,0.818,0.88,2000
"Palhoça",0.816,0.725,0.83,0.894,2000
"Pelotas",0.816,0.748,0.777,0.922,2000
"Poço das Antas",0.816,0.69,0.858,0.9,2000
"Pompéia",0.816,0.734,0.821,0.893,2000
"Santiago",0.816,0.727,0.81,0.912,2000
"São João del Rei",0.816,0.712,0.826,0.91,2000
"São Martinho",0.816,0.736,0.834,0.879,2000
"Teutônia",0.816,0.737,0.784,0.927,2000
"Vale Real",0.816,0.722,0.825,0.9,2000
"Vista Alegre do Alto",0.816,0.749,0.844,0.855,2000
"André da Rocha",0.815,0.724,0.814,0.906,2000
"Araguari",0.815,0.737,0.815,0.894,2000
"Canoas",0.815,0.752,0.773,0.92,2000
"Cravinhos",0.815,0.751,0.822,0.871,2000
"Guaíba",0.815,0.719,0.81,0.916,2000
"Itajubá",0.815,0.752,0.764,0.928,2000
"Itu",0.815,0.782,0.775,0.887,2000
"Jaboticabal",0.815,0.769,0.791,0.885,2000
"Nova Boa Vista",0.815,0.667,0.858,0.921,2000
"Nova Trento",0.815,0.716,0.851,0.877,2000
"Olímpia",0.815,0.752,0.809,0.885,2000
"Pindamonhangaba",0.815,0.742,0.787,0.916,2000
"Pinhais",0.815,0.721,0.822,0.902,2000
"Rosana",0.815,0.723,0.81,0.911,2000
"São José do Hortêncio",0.815,0.695,0.864,0.887,2000
"São José do Rio Pardo",0.815,0.745,0.818,0.882,2000
"São Valentim do Sul",0.815,0.755,0.784,0.907,2000
"Volta Redonda",0.815,0.75,0.763,0.931,2000
"Xanxerê",0.815,0.717,0.811,0.918,2000
"Araranguá",0.814,0.719,0.829,0.894,2000
"Camargo",0.814,0.745,0.827,0.871,2000
"Campo Grande",0.814,0.771,0.757,0.915,2000
"Gaurama",0.814,0.704,0.839,0.9,2000
"Limeira",0.814,0.759,0.793,0.89,2000
"Linha Nova",0.814,0.681,0.86,0.9,2000
"Orleans",0.814,0.717,0.836,0.888,2000
"São Jorge",0.814,0.734,0.814,0.895,2000
"Votorantim",0.814,0.727,0.8,0.914,2000
"Arroio do Sal",0.813,0.726,0.818,0.896,2000
"Ascurra",0.813,0.72,0.824,0.894,2000
"Barra Funda",0.813,0.676,0.852,0.912,2000
"Cachoeirinha",0.813,0.734,0.793,0.913,2000
"Caieiras",0.813,0.736,0.785,0.917,2000
"Capinzal",0.813,0.703,0.812,0.925,2000
"Cláudia",0.813,0.789,0.802,0.848,2000
"Colina",0.813,0.708,0.862,0.868,2000
"Lages",0.813,0.744,0.782,0.914,2000
"Lajeado Grande",0.813,0.726,0.828,0.885,2000
"Lençóis Paulista",0.813,0.751,0.807,0.881,2000
"Maracajá",0.813,0.742,0.828,0.868,2000
"Maratá",0.813,0.702,0.86,0.876,2000
"Mogi Guaçu",0.813,0.752,0.8,0.886,2000
"Monte Alto",0.813,0.752,0.791,0.897,2000
"Nova Veneza",0.813,0.736,0.812,0.891,2000
"Ourinhos",0.813,0.745,0.808,0.886,2000
"Patos de Minas",0.813,0.728,0.816,0.896,2000
"Rondinha",0.813,0.706,0.842,0.891,2000
"Salvador das Missões",0.813,0.666,0.824,0.948,2000
"Santo Antônio do Planalto",0.813,0.69,0.852,0.896,2000
"Treze Tílias",0.813,0.727,0.813,0.899,2000
"União da Serra",0.813,0.737,0.806,0.895,2000
"Vila Maria",0.813,0.733,0.827,0.878,2000
"Adamantina",0.812,0.753,0.779,0.903,2000
"Andradas",0.812,0.755,0.851,0.83,2000
"Arabutã",0.812,0.732,0.805,0.899,2000
"Aurora",0.812,0.715,0.85,0.87,2000
"Bady Bassitt",0.812,0.732,0.809,0.895,2000
"Capivari de Baixo",0.812,0.68,0.845,0.911,2000
"Dois Irmãos",0.812,0.747,0.788,0.901,2000
"Fagundes Varela",0.812,0.712,0.843,0.881,2000
"Goiatuba",0.812,0.746,0.812,0.877,2000
"Monte Alegre do Sul",0.812,0.749,0.824,0.862,2000
"Roca Sales",0.812,0.719,0.829,0.888,2000
"São Domingos do Sul",0.812,0.725,0.825,0.887,2000
"São Sebastião do Paraíso",0.812,0.738,0.827,0.871,2000
"Socorro",0.812,0.736,0.849,0.852,2000
"Tangará",0.812,0.714,0.818,0.903,2000
"Unaí",0.812,0.748,0.829,0.86,2000
"Agronômica",0.811,0.706,0.85,0.878,2000
"Bálsamo",0.811,0.765,0.805,0.862,2000
"Chuí",0.811,0.73,0.767,0.936,2000
"Colinas",0.811,0.7,0.843,0.891,2000
"Coronel Freitas",0.811,0.69,0.855,0.887,2000
"Embu-Guaçu",0.811,0.723,0.823,0.888,2000
"Gravataí",0.811,0.718,0.81,0.906,2000
"Monte Sião",0.811,0.77,0.85,0.814,2000
"Pará de Minas",0.811,0.72,0.829,0.883,2000
"Santa Cruz do Rio Pardo",0.811,0.749,0.808,0.876,2000
"São Carlos",0.811,0.769,0.765,0.9,2000
"São João do Oeste",0.811,0.661,0.823,0.949,2000
"Xangri-lá",0.811,0.715,0.817,0.901,2000
"Águas da Prata",0.81,0.745,0.802,0.884,2000
"Atalanta",0.81,0.699,0.839,0.891,2000
"Campos de Júlio",0.81,0.778,0.804,0.849,2000
"Casa Branca",0.81,0.748,0.806,0.875,2000
"Cascavel",0.81,0.749,0.743,0.937,2000
"Nova Erechim",0.81,0.735,0.796,0.898,2000
"Nova Friburgo",0.81,0.758,0.788,0.885,2000
"Pedreira",0.81,0.757,0.805,0.869,2000
"Penápolis",0.81,0.756,0.777,0.897,2000
"Peritiba",0.81,0.696,0.8,0.935,2000
"Presidente Getúlio",0.81,0.727,0.803,0.899,2000
"Rodeio",0.81,0.727,0.801,0.903,2000
"São Joaquim da Barra",0.81,0.745,0.783,0.902,2000
"Serra Alta",0.81,0.679,0.855,0.895,2000
"Tietê",0.81,0.785,0.761,0.883,2000
"Torrinha",0.81,0.724,0.844,0.862,2000
"Água Doce",0.809,0.709,0.832,0.886,2000
"Bilac",0.809,0.729,0.833,0.866,2000
"Bombinhas",0.809,0.731,0.808,0.889,2000
"Campo Novo do Parecis",0.809,0.815,0.745,0.866,2000
"Cruzeiro",0.809,0.733,0.78,0.914,2000
"Ibiam",0.809,0.691,0.854,0.881,2000
"Jacareí",0.809,0.752,0.763,0.913,2000
"Mococa",0.809,0.728,0.815,0.885,2000
"Mondaí",0.809,0.675,0.823,0.928,2000
"Novo Hamburgo",0.809,0.769,0.752,0.906,2000
"Patrocínio Paulista",0.809,0.704,0.857,0.867,2000
"Resende",0.809,0.758,0.75,0.918,2000
"Rodeio Bonito",0.809,0.694,0.842,0.891,2000
"Salto",0.809,0.747,0.768,0.911,2000
"Santa Fé do Sul",0.809,0.755,0.787,0.885,2000
"São Manuel",0.809,0.726,0.831,0.871,2000
"Sertão",0.809,0.706,0.827,0.894,2000
"Taboão da Serra",0.809,0.754,0.778,0.894,2000
"Taió",0.809,0.719,0.813,0.894,2000
"Tupãssi",0.809,0.704,0.848,0.876,2000
"Viçosa",0.809,0.741,0.756,0.929,2000
"Xaxim",0.809,0.731,0.814,0.883,2000
"Alto Feliz",0.808,0.693,0.842,0.89,2000
"Arcos",0.808,0.705,0.825,0.894,2000
"Cidreira",0.808,0.727,0.791,0.907,2000
"Espírito Santo do Pinhal",0.808,0.751,0.816,0.857,2000
"Estância Velha",0.808,0.74,0.775,0.909,2000
"Jardinópolis",0.808,0.738,0.808,0.879,2000
"Monte Aprazível",0.808,0.739,0.805,0.88,2000
"Nova Candelária",0.808,0.67,0.841,0.913,2000
"Novo Horizonte",0.808,0.725,0.842,0.858,2000
"Pindorama",0.808,0.703,0.844,0.877,2000
"São Gabriel do Oeste",0.808,0.783,0.775,0.867,2000
"São Pedro do Butiá",0.808,0.684,0.799,0.942,2000
"Severiano de Almeida",0.808,0.694,0.817,0.912,2000
"Tramandaí",0.808,0.739,0.792,0.894,2000
"Viamão",0.808,0.697,0.834,0.892,2000
"Águas de Lindóia",0.807,0.774,0.812,0.836,2000
"Balneário Barra do Sul",0.807,0.698,0.824,0.9,2000
"Barão",0.807,0.708,0.819,0.895,2000
"Bocaina",0.807,0.731,0.853,0.837,2000
"Capivari do Sul",0.807,0.737,0.811,0.873,2000
"Cerro Largo",0.807,0.691,0.799,0.931,2000
"Itaju",0.807,0.694,0.859,0.867,2000
"Itupeva",0.807,0.769,0.78,0.871,2000
"João Monlevade",0.807,0.688,0.827,0.906,2000
"Lorena",0.807,0.74,0.761,0.921,2000
"Pedro Leopoldo",0.807,0.707,0.817,0.898,2000
"Putinga",0.807,0.759,0.814,0.848,2000
"Ribeirão Pires",0.807,0.757,0.749,0.915,2000
"Rio Verde",0.807,0.746,0.803,0.871,2000
"São Gotardo",0.807,0.806,0.792,0.822,2000
"São Vicente do Sul",0.807,0.694,0.859,0.869,2000
"Sinop",0.807,0.746,0.802,0.874,2000
"Travesseiro",0.807,0.688,0.843,0.891,2000
"Valparaíso",0.807,0.716,0.826,0.878,2000
"Vespasiano Correa",0.807,0.714,0.843,0.865,2000
"Vista Alegre do Prata",0.807,0.728,0.782,0.912,2000
"Witmarsum",0.807,0.674,0.865,0.881,2000
"Amparo",0.806,0.791,0.746,0.881,2000
"Avaré",0.806,0.761,0.785,0.872,2000
"Barra Mansa",0.806,0.717,0.787,0.913,2000
"Belém",0.806,0.732,0.758,0.928,2000
"Capão da Canoa",0.806,0.726,0.791,0.9,2000
"Charqueadas",0.806,0.705,0.812,0.902,2000
"Ernestina",0.806,0.704,0.829,0.886,2000
"Estação",0.806,0.697,0.803,0.919,2000
"Ipatinga",0.806,0.729,0.787,0.901,2000
"Matão",0.806,0.734,0.813,0.871,2000
"Morrinhos",0.806,0.75,0.807,0.861,2000
"Nhandeara",0.806,0.732,0.805,0.88,2000
"Nova Aliança",0.806,0.701,0.851,0.866,2000
"Nova Santa Rosa",0.806,0.702,0.789,0.928,2000
"Piratuba",0.806,0.716,0.794,0.909,2000
"Poá",0.806,0.726,0.768,0.925,2000
"Porto União",0.806,0.723,0.78,0.916,2000
"Rio Quente",0.806,0.764,0.736,0.917,2000
"Santa Maria do Herval",0.806,0.693,0.847,0.877,2000
"Sapiranga",0.806,0.725,0.814,0.879,2000
"Sapucaia do Sul",0.806,0.708,0.81,0.9,2000
"Treviso",0.806,0.705,0.812,0.9,2000
"União do Oeste",0.806,0.703,0.855,0.861,2000
"Brodósqui",0.805,0.734,0.809,0.872,2000
"Campo Limpo Paulista",0.805,0.738,0.78,0.898,2000
"Imbituba",0.805,0.693,0.827,0.894,2000
"Itá",0.805,0.737,0.794,0.884,2000
"Lindolfo Collor",0.805,0.688,0.847,0.879,2000
"Pontalina",0.805,0.765,0.804,0.846,2000
"Potirendaba",0.805,0.725,0.84,0.851,2000
"Primavera do Leste",0.805,0.762,0.775,0.879,2000
"Salvador",0.805,0.746,0.744,0.924,2000
"São Leopoldo",0.805,0.76,0.733,0.922,2000
"Vacaria",0.805,0.734,0.798,0.883,2000
"Alto Taquari",0.804,0.777,0.791,0.845,2000
"Analândia",0.804,0.721,0.805,0.886,2000
"Aparecida",0.804,0.735,0.784,0.893,2000
"Ibicaré",0.804,0.696,0.818,0.899,2000
"Ipira",0.804,0.699,0.805,0.908,2000
"Jales",0.804,0.741,0.786,0.884,2000
"Júlio de Castilhos",0.804,0.695,0.828,0.889,2000
"Morro da Fumaça",0.804,0.716,0.832,0.865,2000
"Neves Paulista",0.804,0.732,0.805,0.875,2000
"Otacílio Costa",0.804,0.703,0.826,0.882,2000
"Passo Fundo",0.804,0.775,0.725,0.912,2000
"Petrópolis",0.804,0.773,0.751,0.888,2000
"Ponta Grossa",0.804,0.735,0.765,0.911,2000
"Sananduva",0.804,0.74,0.784,0.888,2000
"Santa Rosa de Viterbo",0.804,0.724,0.789,0.899,2000
"São João do Polêsine",0.804,0.731,0.784,0.897,2000
"São José do Cedro",0.804,0.691,0.849,0.873,2000
"Sombrio",0.804,0.707,0.829,0.876,2000
"Vargeão",0.804,0.72,0.828,0.864,2000
"Capanema",0.803,0.683,0.857,0.869,2000
"Capivari",0.803,0.736,0.812,0.86,2000
"Cedral",0.803,0.72,0.836,0.852,2000
"Eldorado do Sul",0.803,0.705,0.81,0.893,2000
"Frutal",0.803,0.725,0.83,0.854,2000
"Guarujá do Sul",0.803,0.711,0.829,0.87,2000
"Ijuí",0.803,0.742,0.742,0.926,2000
"Ilha Comprida",0.803,0.736,0.787,0.886,2000
"Mairiporã",0.803,0.784,0.747,0.877,2000
"Nova Palma",0.803,0.713,0.802,0.893,2000
"Nova Ponte",0.803,0.728,0.827,0.854,2000
"Porto Belo",0.803,0.734,0.816,0.859,2000
"Pranchita",0.803,0.697,0.858,0.855,2000
"Rafard",0.803,0.72,0.812,0.877,2000
"Rio das Antas",0.803,0.684,0.837,0.888,2000
